Bench Press,1,1,4,"2,3,5,7,8"
Incline Bench Press,1,1,5,"2,3,5,7,8"
Decline Bench Press,1,1,4,"2,3,5,7,8"
Push-Up,1,1,4,1
Chest Fly,1,1,null,"3,5,6"
Pec Deck,1,1,null,5
Chest Press,1,1,4,"2,3,5,7,8"
Dumbbell Pullover,1,1,2,"2,3,5,6"
Svend Press,1,1,null,7
Floor Press,1,1,4,"2,3"
Diamond Push-Up,1,1,4,1
Landmine Press,1,1,5,2
Dip,1,1,4,"1,5"
Incline Push-Up,1,1,5,1
Decline Push-Up,1,1,4,1
Wide Grip Push-Up,1,1,4,1
Archer Push-Up,1,1,4,1
Plyometric Push-Up,1,1,4,1
Close Grip Push-Up,1,1,4,1
Guillotine Press,1,1,null,2
Squeeze Press,1,1,null,3
Single Arm Press,1,1,4,"3,6,8"
Neutral Grip Press,1,1,4,3
Pike Push-Up,1,1,5,1
Pseudo Planche Push-Up,1,1,4,1
Reverse Grip Bench Press,1,1,4,"2,8"
Hex Press,1,1,null,3
Low Incline Bench Press,1,1,5,"2,3,7,8"
Cambered Bar Bench Press,1,1,4,7
Board Press,1,1,4,2
Foam Roller Press,1,1,null,3
Pin Press,1,1,4,2
Larsen Press,1,1,4,2
Gironda Dip,1,1,null,1
Pull-Up,1,2,3,1
Chin-Up,1,2,3,1
Lat Pulldown,1,2,3,"5,6"
Wide Grip Lat Pulldown,1,2,3,"5,6"
Close Grip Lat Pulldown,1,2,3,"5,6"
Reverse Grip Lat Pulldown,1,2,3,"5,6"
Bent Over Row,1,2,3,"2,3,5,6,7,8"
T-Bar Row,1,2,3,"2,7"
Single Arm Row,1,2,null,"3,5,6"
Face Pull,1,2,5,"1,6"
Good Morning,1,2,7,"2,3,7,8"
Back Extension,1,2,7,"1,5,7"
Reverse Fly,1,2,5,"3,5,6"
Rack Pull,1,2,7,"2,7"
Pendlay Row,1,2,null,2
Seal Row,1,2,null,"2,3,7"
Chest Supported Row,1,2,null,"3,5,7"
Shrug,1,2,5,"2,3,5,6,7,8"
Meadows Row,1,2,null,2
Inverted Row,1,2,3,1
Rope Climb,1,2,3,1
Snatch Grip Deadlift,1,2,7,2
Neutral Grip Pull-Up,1,2,3,1
Renegade Row,1,2,6,3
Kroc Row,1,2,null,3
Wide Grip Pull-Up,1,2,3,1
Typewriter Pull-Up,1,2,3,1
Archer Pull-Up,1,2,3,1
L-Sit Pull-Up,1,2,6,1
Row,1,2,3,"1,3,5,6"
Pullover To Row,1,2,1,3
Landmine Row,1,2,null,2
Bicep Curl,1,3,null,"2,3,4,5,6"
Hammer Curl,1,3,null,"3,6"
Preacher Curl,1,3,null,"2,3,4,5,6"
Concentration Curl,1,3,null,3
Incline Curl,1,3,null,"3,6"
Reverse Curl,1,3,null,"2,3,4,6"
Spider Curl,1,3,null,"2,3,4"
Zottman Curl,1,3,null,3
Cross Body Hammer Curl,1,3,null,3
Drag Curl,1,3,null,"2,3"
Prone Curl,1,3,null,3
Waiter Curl,1,3,null,3
Alternating Curl,1,3,null,"3,6"
Wrist Curl,1,3,null,"2,3"
Reverse Wrist Curl,1,3,null,"2,3"
Cheat Curl,1,3,null,2
Scott Curl,1,3,null,"2,3,4"
Pinwheel Curl,1,3,null,3
Incline Hammer Curl,1,3,null,3
21s Curl,1,3,null,"2,3,4"
Isometric Curl Hold,1,3,null,"2,3,4"
Single Arm Preacher Curl,1,3,null,"3,5,6"
Partial Curl,1,3,null,"2,3,4"
Chin-Up Curl,1,3,2,1
Wrist Roller,1,3,null,1
Finger Curl,1,3,null,2
Pronated Wrist Curl,1,3,null,"2,3"
Tricep Pushdown,1,4,null,6
Skull Crusher,1,4,null,"2,3,4"
Overhead Tricep Extension,1,4,null,"2,3,5,6"
Close Grip Bench Press,1,4,1,"2,8"
Tricep Dip,1,4,1,1
Tricep Kickback,1,4,null,"3,6"
Bench Dip,1,4,null,1
Single Arm Tricep Extension,1,4,null,"3,6"
Tate Press,1,4,null,3
JM Press,1,4,null,2
Incline Skull Crusher,1,4,1,"2,3,4"
Decline Skull Crusher,1,4,1,"2,3,4"
Rolling Tricep Extension,1,4,null,3
Cobra Push-Up,1,4,1,1
Kneeling Overhead Extension,1,4,null,"3,6"
Decline Close Grip Bench Press,1,4,1,2
Cross Body Tricep Extension,1,4,null,"3,6"
Overhead Press,1,5,4,"2,3,5,7,8"
Lateral Raise,1,5,null,"3,5,6"
Front Raise,1,5,null,"2,3,6,7"
Arnold Press,1,5,4,3
Upright Row,1,5,3,"2,3,6,8"
Rear Delt Fly,1,5,2,"3,5,6"
Cuban Press,1,5,null,"2,3"
Landmine Lateral Raise,1,5,null,2
Y Raise,1,5,2,"3,5"
Push Press,1,5,4,"2,3,7"
Behind The Neck Press,1,5,4,"2,8"
Bradford Press,1,5,4,2
Seated Press,1,5,4,"2,3,5,8"
Leaning Lateral Raise,1,5,null,3
Prone Y Raise,1,5,2,"3,5"
Prone T Raise,1,5,2,"3,5"
Prone W Raise,1,5,2,"3,5"
Single Arm Lateral Raise,1,5,null,"3,6"
Single Arm Front Raise,1,5,null,"3,6"
Power Clean,1,5,7,2
Hang Power Clean,1,5,7,2
High Pull,1,5,2,2
Pull Apart,1,5,2,1
Lu Raises,1,5,null,3
Windmill,1,5,6,3
Bottoms Up Press,1,5,4,3
Landmine Push Press,1,5,4,2
W Raise,1,5,2,"3,5"
L Raise,1,5,2,"3,5"
Around The World,1,5,1,"3,7"
Swing,1,5,7,3
Bus Driver,1,5,null,7
Face Pull With External Rotation,1,5,2,6
Snatch Balance,1,5,7,2
Muscle Snatch,1,5,7,2
Squat,1,7,6,"1,2,3,7,8"
Front Squat,1,7,6,"2,3,7,8"
Goblet Squat,1,7,6,"3,7"
Bulgarian Split Squat,1,7,null,"1,2,3,8"
Hack Squat,1,7,null,"2,5,7"
Leg Press,1,7,null,"5,7"
Leg Extension,1,7,null,5
Lying Leg Curl,1,7,null,5
Seated Leg Curl,1,7,null,5
Standing Leg Curl,1,7,null,"5,6"
Romanian Deadlift,1,7,2,"2,3,8"
Stiff Leg Deadlift,1,7,2,"2,3"
Standing Calf Raise,1,7,null,"1,2,3,5,7,8"
Seated Calf Raise,1,7,null,"5,7"
Deadlift,1,7,2,"2,7"
Sumo Deadlift,1,7,null,"2,7"
Hip Thrust,1,7,null,"1,2,5,7,8"
Walking Lunge,3,7,null,"1,2,3,8"
Step Up,1,7,null,"1,2,3"
Box Squat,1,7,6,"2,7,8"
Glute Bridge,1,7,null,"1,2,5,7,8"
Adductor,1,7,null,5
Abductor,1,7,null,5
Glute Kickback,1,7,null,"1,5,6"
Nordic Curl,1,7,3,1
Sissy Squat,1,7,null,"1,5"
Jefferson Curl,1,7,2,"2,3"
Donkey Calf Raise,1,7,null,"1,5"
Single Leg Press,1,7,null,"5,7"
Reverse Lunge,1,7,null,"1,2,3"
Lateral Lunge,1,7,null,"1,3"
Zercher Squat,1,7,6,2
Trap Bar Deadlift,1,7,2,7
Single Leg Romanian Deadlift,1,7,2,"2,3"
Leg Press Calf Raise,1,7,null,"5,7"
Glute Ham Raise,1,7,2,"1,5"
Pause Squat,1,7,6,"2,7,8"
Anderson Squat,1,7,6,2
Safety Bar Squat,1,7,6,7
Landmine Squat,1,7,6,2
Pistol Squat,1,7,null,1
Cable Pull Through,1,7,2,6
Kettlebell Swing,1,7,2,3
Box Jump,1,7,null,1
Jump Squat,1,7,null,"1,2,3"
Single Leg Glute Bridge,1,7,null,1
Frog Pump,1,7,null,1
Standing Hip Abduction,1,7,null,"1,5,6"
Standing Hip Adduction,1,7,null,"5,6"
Reverse Hyperextension,1,7,2,"1,5"
45 Degree Hyperextension,1,7,2,"1,5,7"
Sumo Squat,1,7,null,"2,3,7"
Single Leg Deadlift,1,7,2,"2,3"
Deficit Deadlift,1,7,2,2
Pause Deadlift,1,7,2,2
Romanian Deadlift From Deficit,1,7,2,2
Siff Squat,1,7,6,2
Overhead Squat,1,7,5,2
Plié Squat,1,7,null,"3,7"
Cossack Squat,1,7,null,"1,3"
Reverse Nordic Curl,1,7,null,1
Tibialis Raise,1,7,null,1
Prone Leg Curl,1,7,null,5
Wall Sit,1,7,null,1
Sled Push,3,7,6,5
Sled Pull,3,2,7,5
Belt Squat,1,7,6,"5,7"
